Date,DateKey,Year,Quarter,QuarterName,Month,MonthName,MonthShort,Day,DayOfYear,DayOfWeek,DayName,DayShort,ISOWeek,ISOWeekYear,IsWeekend,IsWeekday,StartOfMonth,EndOfMonth,StartOfQuarter,EndOfQuarter,StartOfYear,EndOfYear,FiscalYear,FiscalYearLabel,FiscalQuarter,FiscalMonth,FiscalDayOfYear,FiscalStartOfYear,FiscalEndOfYear,IsHoliday,HolidayName,IsObserved,IsBusinessDay,IsHoliday_ACT,IsHoliday_NSW,IsHoliday_NT,IsHoliday_QLD,IsHoliday_SA,IsHoliday_TAS,IsHoliday_VIC,IsHoliday_WA,GeneratedOn
2015-02-05,20150205,2015,1,Q1,2,February,Feb,5,36,4,Thursday,Thu,6,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,220,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-06,20150206,2015,1,Q1,2,February,Feb,6,37,5,Friday,Fri,6,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,221,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-07,20150207,2015,1,Q1,2,February,Feb,7,38,6,Saturday,Sat,6,2015,true,false,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,222,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-02-08,20150208,2015,1,Q1,2,February,Feb,8,39,7,Sunday,Sun,6,2015,true,false,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,223,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-02-09,20150209,2015,1,Q1,2,February,Feb,9,40,1,Monday,Mon,7,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,224,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-10,20150210,2015,1,Q1,2,February,Feb,10,41,2,Tuesday,Tue,7,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,225,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-11,20150211,2015,1,Q1,2,February,Feb,11,42,3,Wednesday,Wed,7,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,226,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-12,20150212,2015,1,Q1,2,February,Feb,12,43,4,Thursday,Thu,7,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,227,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-13,20150213,2015,1,Q1,2,February,Feb,13,44,5,Friday,Fri,7,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,228,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-14,20150214,2015,1,Q1,2,February,Feb,14,45,6,Saturday,Sat,7,2015,true,false,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,229,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-02-15,20150215,2015,1,Q1,2,February,Feb,15,46,7,Sunday,Sun,7,2015,true,false,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,230,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-02-16,20150216,2015,1,Q1,2,February,Feb,16,47,1,Monday,Mon,8,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,231,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-17,20150217,2015,1,Q1,2,February,Feb,17,48,2,Tuesday,Tue,8,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,232,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-18,20150218,2015,1,Q1,2,February,Feb,18,49,3,Wednesday,Wed,8,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,233,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-19,20150219,2015,1,Q1,2,February,Feb,19,50,4,Thursday,Thu,8,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,234,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-20,20150220,2015,1,Q1,2,February,Feb,20,51,5,Friday,Fri,8,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,235,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-21,20150221,2015,1,Q1,2,February,Feb,21,52,6,Saturday,Sat,8,2015,true,false,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,236,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-02-22,20150222,2015,1,Q1,2,February,Feb,22,53,7,Sunday,Sun,8,2015,true,false,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,237,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-02-23,20150223,2015,1,Q1,2,February,Feb,23,54,1,Monday,Mon,9,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,238,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-24,20150224,2015,1,Q1,2,February,Feb,24,55,2,Tuesday,Tue,9,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,239,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-25,20150225,2015,1,Q1,2,February,Feb,25,56,3,Wednesday,Wed,9,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,240,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-26,20150226,2015,1,Q1,2,February,Feb,26,57,4,Thursday,Thu,9,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,241,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-27,20150227,2015,1,Q1,2,February,Feb,27,58,5,Friday,Fri,9,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,242,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-28,20150228,2015,1,Q1,2,February,Feb,28,59,6,Saturday,Sat,9,2015,true,false,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,243,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-03-01,20150301,2015,1,Q1,3,March,Mar,1,60,7,Sunday,Sun,9,2015,true,false,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,244,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-03-02,20150302,2015,1,Q1,3,March,Mar,2,61,1,Monday,Mon,10,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,245,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,true,2026-07-23
2015-03-03,20150303,2015,1,Q1,3,March,Mar,3,62,2,Tuesday,Tue,10,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,246,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-04,20150304,2015,1,Q1,3,March,Mar,4,63,3,Wednesday,Wed,10,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,247,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-05,20150305,2015,1,Q1,3,March,Mar,5,64,4,Thursday,Thu,10,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,248,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-06,20150306,2015,1,Q1,3,March,Mar,6,65,5,Friday,Fri,10,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,249,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-07,20150307,2015,1,Q1,3,March,Mar,7,66,6,Saturday,Sat,10,2015,true,false,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,250,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-03-08,20150308,2015,1,Q1,3,March,Mar,8,67,7,Sunday,Sun,10,2015,true,false,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,251,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-03-09,20150309,2015,1,Q1,3,March,Mar,9,68,1,Monday,Mon,11,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,252,2014-07-01,2015-06-30,false,,false,true,true,false,false,false,true,true,true,false,2026-07-23
2015-03-10,20150310,2015,1,Q1,3,March,Mar,10,69,2,Tuesday,Tue,11,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,253,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-11,20150311,2015,1,Q1,3,March,Mar,11,70,3,Wednesday,Wed,11,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,254,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-12,20150312,2015,1,Q1,3,March,Mar,12,71,4,Thursday,Thu,11,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,255,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-13,20150313,2015,1,Q1,3,March,Mar,13,72,5,Friday,Fri,11,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,256,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-14,20150314,2015,1,Q1,3,March,Mar,14,73,6,Saturday,Sat,11,2015,true,false,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,257,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-03-15,20150315,2015,1,Q1,3,March,Mar,15,74,7,Sunday,Sun,11,2015,true,false,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,258,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-03-16,20150316,2015,1,Q1,3,March,Mar,16,75,1,Monday,Mon,12,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,259,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-17,20150317,2015,1,Q1,3,March,Mar,17,76,2,Tuesday,Tue,12,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,260,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-18,20150318,2015,1,Q1,3,March,Mar,18,77,3,Wednesday,Wed,12,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,261,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-19,20150319,2015,1,Q1,3,March,Mar,19,78,4,Thursday,Thu,12,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,262,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-20,20150320,2015,1,Q1,3,March,Mar,20,79,5,Friday,Fri,12,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,263,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-21,20150321,2015,1,Q1,3,March,Mar,21,80,6,Saturday,Sat,12,2015,true,false,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,264,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-03-22,20150322,2015,1,Q1,3,March,Mar,22,81,7,Sunday,Sun,12,2015,true,false,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,265,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-03-23,20150323,2015,1,Q1,3,March,Mar,23,82,1,Monday,Mon,13,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,266,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-24,20150324,2015,1,Q1,3,March,Mar,24,83,2,Tuesday,Tue,13,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,267,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-25,20150325,2015,1,Q1,3,March,Mar,25,84,3,Wednesday,Wed,13,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,268,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-26,20150326,2015,1,Q1,3,March,Mar,26,85,4,Thursday,Thu,13,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,269,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-27,20150327,2015,1,Q1,3,March,Mar,27,86,5,Friday,Fri,13,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,270,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-28,20150328,2015,1,Q1,3,March,Mar,28,87,6,Saturday,Sat,13,2015,true,false,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,271,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
